time,asset,AdrActCnt,CapMVRVCur,CapMrktCurUSD,HashRate,PriceUSD,SplyCur,TxCnt
2019-11-28 00:00:00+00:00,eth,260028,0.65888083,16419242981.574484,165.31598679106617,151.010392460549,108729225.28073,623080
2019-11-29 00:00:00+00:00,eth,280233,0.68005828,16773980284.123653,165.18131661524066,154.256289012274,108740981.59323,670568
2019-11-30 00:00:00+00:00,eth,255240,0.67158553,16532206751.082249,167.18021829241206,152.016210111046,108752920.09323,584871
2019-12-01 00:00:00+00:00,eth,244768,0.6692581,16464810252.493504,164.3180727801401,151.380223378141,108764605.34323,615069
2019-12-02 00:00:00+00:00,eth,283061,0.66005568,16213430931.986942,166.57591098872695,149.052715663355,108776487.96823,681210
2019-12-03 00:00:00+00:00,eth,250073,0.65421314,16042513006.566387,168.81058301723178,147.465369140853,108788341.96823,610528
2019-12-04 00:00:00+00:00,eth,253029,0.64732033,15851869192.1287,165.07615810982583,145.69724465225,108800061.59323,661004
2019-12-05 00:00:00+00:00,eth,288568,0.65792383,16106591214.275202,163.45506998203103,148.022399883109,108811850.28073,617647
2019-12-06 00:00:00+00:00,eth,239911,0.66275053,16182094050.759548,161.7227545068108,148.700186732905,108823629.65573,573666
2019-12-07 00:00:00+00:00,eth,207488,0.65803297,16054885075.057842,167.50514531348583,147.515199298656,108835463.40573,488124
2019-12-08 00:00:00+00:00,eth,200052,0.67253015,16418332794.999975,161.92880058963874,150.838420806546,108847153.84323,440672
2019-12-09 00:00:00+00:00,eth,269250,0.65788104,16043142656.967592,163.2980379217672,147.375495149036,108858956.78073,635462
2019-12-10 00:00:00+00:00,eth,249591,0.65092845,15862096882.871935,169.49263310734375,145.696360140269,108870920.78073,631603
2019-12-11 00:00:00+00:00,eth,250575,0.64099493,15584410423.038027,163.03664990923713,143.130404734074,108882598.71823,625349
2019-12-12 00:00:00+00:00,eth,325420,0.64767506,15760761090.18836,165.62136772139758,144.734203682057,108894516.21823,635638
2019-12-13 00:00:00+00:00,eth,346490,0.64745006,15747768043.443151,166.09351092953258,144.599715078901,108905941.03073,621511
2019-12-14 00:00:00+00:00,eth,320605,0.63613424,15448990461.818363,169.16961095357274,141.842442840444,108916556.65573,551143
2019-12-15 00:00:00+00:00,eth,327301,0.63836633,15500840692.966696,166.4915515098443,142.304544126242,108927236.21823,526996
2019-12-16 00:00:00+00:00,eth,308325,0.59585461,14421187891.22988,165.1287596131141,132.379981122151,108937830.09323,634682
2019-12-17 00:00:00+00:00,eth,285240,0.55151711,13237868779.132048,157.39241736521623,121.505916423144,108948347.28073,646999
2019-12-18 00:00:00+00:00,eth,294956,0.60249482,14478842240.258392,150.12457003644553,132.883688018703,108958762.78073,663295
2019-12-19 00:00:00+00:00,eth,277875,0.58446816,13931158617.614923,150.58639864257455,127.844947691409,108969176.09323,620140
2019-12-20 00:00:00+00:00,eth,302200,0.58816933,13973088528.710066,145.99349523042252,128.217562828755,108979520.59323,614338
2019-12-21 00:00:00+00:00,eth,358805,0.5838911,13852322032.571838,150.06528137146293,127.097141145529,108990036.34323,545378
2019-12-22 00:00:00+00:00,eth,298388,0.6062308,14394640676.269672,147.6031502336172,132.060468731736,109000375.46823,529935
2019-12-23 00:00:00+00:00,eth,295909,0.58812061,13933130465.76721,148.39763233902755,127.814310578609,109010723.46823,631635
2019-12-24 00:00:00+00:00,eth,307989,0.589136,13917260084.710543,148.84693122936034,127.656445938048,109021209.09323,602814
2019-12-25 00:00:00+00:00,eth,314833,0.57805793,13615970041.323605,144.68061142205326,124.881023085915,109031538.21823,565093
2019-12-26 00:00:00+00:00,eth,298790,0.5813102,13663869133.60612,143.87591335516825,125.308429865576,109041898.84323,586645
2019-12-27 00:00:00+00:00,eth,259478,0.58545472,13760400044.733736,144.91180321696706,126.181629456458,109052324.84323,580029
2019-12-28 00:00:00+00:00,eth,243589,0.59409234,13964141742.769451,148.4369601237597,128.037601694915,109062818.71823,516438
2019-12-29 00:00:00+00:00,eth,270245,0.6231622,14685535888.388868,149.2608370314262,134.639243717125,109073220.28073,480131
2019-12-30 00:00:00+00:00,eth,261226,0.60866437,14321315329.090927,147.9951428210848,131.287466744594,109083644.34323,584426
2019-12-31 00:00:00+00:00,eth,232196,0.59737151,14019789564.491184,145.7970082440359,128.511079777908,109094014.21823,554215
2020-01-01 00:00:00+00:00,eth,231794,0.60401742,14179620092.767393,141.54757568971382,129.963875336061,109104318.84323,466526
2020-01-02 00:00:00+00:00,eth,220624,0.59007664,13828388490.167164,146.05796014602325,126.730876972531,109116174.53073,505639
2020-01-03 00:00:00+00:00,eth,255934,0.6217776,14601654728.57378,149.6908701965803,133.800767095266,109129828.21823,581641
2020-01-04 00:00:00+00:00,eth,240546,0.62295237,14630731356.00661,157.9610363492778,134.050349210988,109143552.71823,559074
2020-01-05 00:00:00+00:00,eth,229160,0.62722837,14734260130.10799,153.30855471285054,134.982177089421,109157078.71823,524664
2020-01-06 00:00:00+00:00,eth,274755,0.66720181,15719385892.405428,154.87743634557387,143.988824079486,109170874.84323,626525
2020-01-07 00:00:00+00:00,eth,276248,0.66257856,15640564381.287214,159.31358170418864,143.248955698422,109184491.46823,646478
2020-01-08 00:00:00+00:00,eth,283219,0.65340864,15383007551.432592,155.2402139246162,140.872484044418,109198099.65573,653831
2020-01-09 00:00:00+00:00,eth,282797,0.63867031,15013734414.706257,152.31236173003865,137.473664114553,109211713.46823,621399
2020-01-10 00:00:00+00:00,eth,329508,0.66686883,15705453489.292524,157.52956031297418,143.789400935126,109225390.65573,605095
2020-01-11 00:00:00+00:00,eth,281332,0.66279614,15604367250.221785,158.40100705747338,142.846074284044,109239034.59323,549612
2020-01-12 00:00:00+00:00,eth,231191,0.67477319,15890489273.65794,156.42362679508912,145.447126008182,109252686.59323,523951
2020-01-13 00:00:00+00:00,eth,260729,0.66859452,15724539631.084574,157.447702793516,143.910222209234,109266314.71823,565389
2020-01-14 00:00:00+00:00,eth,311555,0.76360036,18145716456.78076,156.582988352002,166.047976914085,109279961.09323,671748
2020-01-15 00:00:00+00:00,eth,321562,0.76241979,18126744829.567417,159.1159052152327,165.85377936879,109293528.90573,698399
2020-01-16 00:00:00+00:00,eth,305282,0.75477525,17932157511.732624,157.5992804774922,164.052933255406,109307143.46823,693649
2020-01-17 00:00:00+00:00,eth,294423,0.7839624,18697635815.30458,157.74035363245284,171.034402337814,109320905.96823,676556
2020-01-18 00:00:00+00:00,eth,289993,0.80102117,19141735600.579765,156.43809071809096,175.074978375219,109334502.15573,628211
2020-01-19 00:00:00+00:00,eth,268612,0.76505223,18238394007.82493,157.2887123736716,166.791822443016,109348250.65573,615368
2020-01-20 00:00:00+00:00,eth,257251,0.76355683,18255488041.103134,158.2207955906207,166.927411046172,109361835.34323,599266
2020-01-21 00:00:00+00:00,eth,287163,0.77332135,18503243947.087048,159.4924073140975,169.171668731736,109375547.84323,558962
2020-01-22 00:00:00+00:00,eth,271578,0.76618535,18327614940.09993,156.7552004443951,167.545226271186,109389060.78073,513767
2020-01-23 00:00:00+00:00,eth,257068,0.74349304,17740382342.288216,157.99096928610334,162.156525599065,109402827.15573,552533
2020-01-24 00:00:00+00:00,eth,209083,0.74345936,17752547988.532677,160.38907687006275,162.247590707189,109416404.34323,497135
2020-01-25 00:00:00+00:00,eth,208109,0.73622929,17565862413.048676,157.3150687192368,160.521455172414,109429997.34323,435515
2020-01-26 00:00:00+00:00,eth,194392,0.76527927,18294489564.767445,155.80698701104205,167.159112974868,109443566.90573,428839
2020-01-27 00:00:00+00:00,eth,238028,0.77648692,18600541811.186176,157.4945422444814,169.934313676213,109457245.03073,476541
2020-01-28 00:00:00+00:00,eth,230718,0.79924832,19187626398.41891,154.80166928500947,175.276188486265,109470810.40573,526284
2020-01-29 00:00:00+00:00,eth,230599,0.79607101,19124399288.890095,157.97439202247386,174.676776680304,109484498.46823,551529
2020-01-30 00:00:00+00:00,eth,242946,0.83732058,20175746449.484154,153.6702134927775,184.256748977206,109498005.15573,566052
2020-01-31 00:00:00+00:00,eth,234054,0.81877224,19730021909.85703,154.6122153327196,180.163670368206,109511656.09323,583358
2020-02-01 00:00:00+00:00,eth,231516,0.83183978,20104716996.242077,153.69044041553568,183.562507656341,109525181.65573,545761
2020-02-02 00:00:00+00:00,eth,234423,0.85183419,20636907529.14335,158.3157819121807,188.398108533022,109538825.46823,530094
2020-02-03 00:00:00+00:00,eth,276784,0.8543368,20742848491.302387,157.2978383586132,189.341644067797,109552489.59323,621191
2020-02-04 00:00:00+00:00,eth,233452,0.84956064,20628773379.01513,159.84979633263342,188.276665984804,109566277.21823,524476
2020-02-05 00:00:00+00:00,eth,273508,0.92026678,22477575741.625282,156.90649445998855,205.125087901812,109579846.96823,610780
2020-02-06 00:00:00+00:00,eth,285946,0.94443546,23326944443.524506,157.98526889680335,212.849642723553,109593533.46823,606505
2020-02-07 00:00:00+00:00,eth,284491,0.98169653,24427403242.339603,157.460556155791,222.863079719462,109607222.84323,626252
2020-02-08 00:00:00+00:00,eth,345426,0.98610361,24552143773.29755,160.35408896528293,223.973379602572,109620812.15573,661649
2020-02-09 00:00:00+00:00,eth,302335,1.00224522,25047843469.981987,158.84769109278722,228.467053126826,109634378.90573,628631
2020-02-10 00:00:00+00:00,eth,316498,0.98416009,24576508891.60491,161.43203132644453,224.139831618936,109648109.90573,668760
2020-02-11 00:00:00+00:00,eth,317953,1.04033691,26061071165.197838,162.20532006881243,237.649539333723,109661778.59323,709280
2020-02-12 00:00:00+00:00,eth,393036,1.14850047,29244885010.20703,161.94994461618063,266.649455289304,109675397.53073,798162
2020-02-13 00:00:00+00:00,eth,373243,1.14480701,29390078107.759808,164.76991496588244,267.940001870251,109689027.03073,764763
2020-02-14 00:00:00+00:00,eth,322936,1.20363637,31246702917.382538,165.42616734669738,284.830649094097,109702740.96823,771827
2020-02-15 00:00:00+00:00,eth,343022,1.12840133,29078546533.67497,166.0028659749632,265.033846464056,109716351.03073,699151
2020-02-16 00:00:00+00:00,eth,336916,1.11365892,28653671392.276054,168.13721154382569,261.128690531853,109730077.28073,661490
2020-02-17 00:00:00+00:00,eth,332194,1.1333764,29258562974.67958,166.68157032421462,266.608233372297,109743658.71823,695366
2020-02-18 00:00:00+00:00,eth,343606,1.1971991,31123321279.546146,168.1752329590615,283.564988310929,109757278.09323,733983
2020-02-19 00:00:00+00:00,eth,332251,1.11024438,28658741206.744797,175.63230500463996,261.077341028638,109771078.15573,695837
2020-02-20 00:00:00+00:00,eth,316659,1.09840864,28393811401.650593,170.24433858268293,258.631871011105,109784657.59323,689600
2020-02-21 00:00:00+00:00,eth,322730,1.12502844,29196379780.259754,167.68748866792654,265.90940414962,109798221.96823,670542
2020-02-22 00:00:00+00:00,eth,314161,1.10851831,28744732199.395187,172.1634099485578,261.763375803624,109811894.46823,605859
2020-02-23 00:00:00+00:00,eth,310961,1.15814833,30199786831.501877,171.31336597147663,274.979647574518,109825534.71823,606290
2020-02-24 00:00:00+00:00,eth,319585,1.1164964,29037843709.679016,173.56183483961445,264.367167504383,109839069.59323,687702
2020-02-25 00:00:00+00:00,eth,307754,1.04981425,27302449384.511555,168.2597630691627,248.53713220339,109852596.84323,670257
2020-02-26 00:00:00+00:00,eth,368261,0.96596272,24797542423.395813,170.28017412028228,225.706557159556,109866291.59323,704929
2020-02-27 00:00:00+00:00,eth,366741,0.97349437,24876694797.23129,176.50640540557927,226.398922033898,109879917.15573,714482
2020-02-28 00:00:00+00:00,eth,386851,0.98256402,25129789100.14603,172.093413609671,228.673918468732,109893551.78073,688694
2020-02-29 00:00:00+00:00,eth,293696,0.94817948,24190816862.736404,173.32477246353355,220.10229421391,109907154.53073,620465
2020-03-01 00:00:00+00:00,eth,321061,0.94316225,24031269874.712955,171.13816212385242,218.6236685564,109920714.59323,628500
2020-03-02 00:00:00+00:00,eth,331709,0.99287888,25416268973.97955,169.59906568276568,231.194931618936,109934369.21823,681477
2020-03-03 00:00:00+00:00,eth,334835,0.96460055,24659542481.006813,170.05004265423003,224.283570017534,109948055.84323,661419
2020-03-04 00:00:00+00:00,eth,313112,0.96491949,24648595462.27335,172.70513576916562,224.156026826417,109961778.90573,663966
2020-03-05 00:00:00+00:00,eth,320575,0.9792524,25053847968.827595,171.6367886783265,227.813605844535,109975204.84323,720114
2020-03-06 00:00:00+00:00,eth,331490,1.0453275,26873626775.29513,169.13003765068643,244.330236002338,109988952.71823,676799
2020-03-07 00:00:00+00:00,eth,289779,1.01973768,26187209697.394268,172.06816935862778,238.059852600818,110002629.21823,630992
2020-03-08 00:00:00+00:00,eth,326707,0.87928638,22307571242.412064,176.1155892750303,202.765954997078,110016354.78073,662565
2020-03-09 00:00:00+00:00,eth,382701,0.87528188,22022599885.449703,171.48032265236617,200.151101052016,110029871.28073,784085
2020-03-10 00:00:00+00:00,eth,326143,0.8786926,22102362849.455322,172.0520204290615,200.851090531853,110043529.21823,760588
2020-03-11 00:00:00+00:00,eth,348052,0.85365652,21377073264.562374,169.89398818751928,194.236009351257,110057209.96823,713065
2020-03-12 00:00:00+00:00,eth,408227,0.5139851,12143917957.32524,170.48008235552422,110.32820163647,110070841.15573,760781
2020-03-13 00:00:00+00:00,eth,398976,0.62365503,14834953541.2623,165.53255404611934,134.759985680888,110084261.78073,847947
2020-03-14 00:00:00+00:00,eth,460071,0.56817437,13440544621.385303,163.47625702963308,122.078151256575,110097871.59323,681830
2020-03-15 00:00:00+00:00,eth,437327,0.57669557,13626823852.18846,164.5772103023589,123.754734073641,110111535.96823,657653
2020-03-16 00:00:00+00:00,eth,472866,0.51946253,12152205580.219328,165.48030105122774,110.34905873758,110125140.34323,784094
2020-03-17 00:00:00+00:00,eth,444516,0.557511,12972529568.537884,160.75664837236857,117.783463763881,110138801.78073,763100
2020-03-18 00:00:00+00:00,eth,434102,0.55842448,12963115619.260393,164.88765228552984,117.683343658679,110152509.40573,768437
2020-03-19 00:00:00+00:00,eth,464746,0.65004493,15132153196.177143,164.39085744197558,137.357502980713,110166193.09323,864017
2020-03-20 00:00:00+00:00,eth,497117,0.62210744,14492205427.995089,163.15327856269755,131.532323261251,110179802.71823,822158
2020-03-21 00:00:00+00:00,eth,536497,0.62653152,14601932583.723627,166.23450061295492,132.511633430742,110193589.84323,857503
2020-03-22 00:00:00+00:00,eth,378553,0.58158763,13493983692.643108,157.48099568306313,122.442055523086,110207098.65573,746195
2020-03-23 00:00:00+00:00,eth,425569,0.642512,14944830431.968407,161.2481697371689,135.589770601987,110220928.65573,801238
2020-03-24 00:00:00+00:00,eth,387085,0.66344446,15368322349.051311,164.04453249735926,139.414792226768,110234517.46823,791900
2020-03-25 00:00:00+00:00,eth,380010,0.64902157,15004282174.555592,161.71389410180018,136.095511981297,110248177.59323,765389
2020-03-26 00:00:00+00:00,eth,410784,0.65899386,15283190455.12891,166.27638407027413,138.608215488019,110261793.65573,772649
2020-03-27 00:00:00+00:00,eth,393140,0.63710894,14741811153.46212,167.04492031821627,133.681614728229,110275531.78073,748776
2020-03-28 00:00:00+00:00,eth,375565,0.62601709,14450937018.933996,166.58463038633795,131.027766510812,110289119.65573,667726
2020-03-29 00:00:00+00:00,eth,317430,0.59966949,13807576535.211773,170.2214634607162,125.178745470485,110302883.15573,607984
2020-03-30 00:00:00+00:00,eth,343106,0.6353069,14661311186.60574,168.76158536370167,132.902320514319,110316442.40573,724004
2020-03-31 00:00:00+00:00,eth,353106,0.63926836,14729956063.918934,164.32746885195982,133.508133372297,110330027.78073,731749
2020-04-01 00:00:00+00:00,eth,332003,0.65060128,14990731879.195835,166.00973225640138,135.85480654588,110343772.59323,683007
2020-04-02 00:00:00+00:00,eth,339805,0.67529373,15577136434.209616,169.7702049281576,141.151746639392,110357376.40573,720554
2020-04-03 00:00:00+00:00,eth,326579,0.67789141,15642576937.08485,168.1404471238931,141.727211279953,110371020.46823,722688
2020-04-04 00:00:00+00:00,eth,324063,0.69025586,15932500517.37965,164.59233824805875,144.336282700175,110384583.96823,625952
2020-04-05 00:00:00+00:00,eth,309080,0.68413033,15783917713.794403,166.77360131267574,142.972632963179,110398174.71823,614001
2020-04-06 00:00:00+00:00,eth,388114,0.79925329,18726897716.95484,159.70053326598656,169.609724313267,110411698.34323,771300
2020-04-07 00:00:00+00:00,eth,365110,0.77387957,18133769083.249737,165.1244993256742,164.21725949737,110425476.21823,783472
2020-04-08 00:00:00+00:00,eth,418777,0.81442094,19138519729.723568,165.99258876385883,173.294784336645,110439098.34323,830223
2020-04-09 00:00:00+00:00,eth,382622,0.80063997,18808287211.1698,166.115435198358,170.28360490941,110452719.28073,727502
2020-04-10 00:00:00+00:00,eth,375908,0.7438983,17404051136.51764,169.49335906675142,157.550598188194,110466423.71823,745643
2020-04-11 00:00:00+00:00,eth,387083,0.74838693,17503514314.254234,163.16418533455692,158.431649327878,110479909.71823,680523
2020-04-12 00:00:00+00:00,eth,365161,0.75898713,17750727980.30329,170.19044930307948,160.649303331385,110493650.53073,678530
2020-04-13 00:00:00+00:00,eth,379831,0.74416808,17371602605.4023,166.90103853794824,157.198628579778,110507341.96823,744306
2020-04-14 00:00:00+00:00,eth,384356,0.75251463,17573510966.651707,170.4165467963847,159.006158445354,110520945.46823,813972
2020-04-15 00:00:00+00:00,eth,365728,0.72544132,16906396014.25808,168.9600660291767,152.951140736411,110534618.65573,792152
2020-04-16 00:00:00+00:00,eth,366904,0.81636589,19121580177.10892,169.98947328016567,172.970440327294,110548254.03073,790334
2020-04-17 00:00:00+00:00,eth,383745,0.80957163,19042305466.550358,167.29566642320484,172.23222063121,110561806.59323,785639
2020-04-18 00:00:00+00:00,eth,407052,0.87925515,20800266031.23806,168.25479882417233,188.109414903565,110575358.71823,783111
2020-04-19 00:00:00+00:00,eth,376420,0.84905653,20042136926.75024,164.70244473035925,181.230814377557,110589013.21823,741675
2020-04-20 00:00:00+00:00,eth,385538,0.80241005,18914582017.707367,164.2798529462281,171.013763296318,110602688.65573,828885
2020-04-21 00:00:00+00:00,eth,370990,0.80427693,18969498940.65626,166.29272497860265,171.489232904734,110616267.96823,812963
2020-04-22 00:00:00+00:00,eth,368604,0.85297669,20199023449.970802,165.43460058476592,182.581804178843,110629991.53073,790519
2020-04-23 00:00:00+00:00,eth,411521,0.86634584,20540584547.352047,169.00267814154037,185.6463264173,110643635.90573,826397
2020-04-24 00:00:00+00:00,eth,390131,0.87169447,20761718894.213684,167.06168423402858,187.621841320865,110657260.09323,846807
2020-04-25 00:00:00+00:00,eth,385113,0.89866138,21446374558.995598,164.69185220379617,193.785201928697,110670857.96823,792299
2020-04-26 00:00:00+00:00,eth,397095,0.91210923,21811751086.7178,166.43739862467612,197.062440268849,110684466.59323,801949
2020-04-27 00:00:00+00:00,eth,390226,0.90904594,21759449585.143173,162.65936507756516,196.565708679135,110698095.46823,841193
2020-04-28 00:00:00+00:00,eth,403593,0.91270639,21861836532.281136,161.95566844224328,197.466412565751,110711671.15573,838453
2020-04-29 00:00:00+00:00,eth,426288,0.98368906,23848478278.67052,169.03498017236572,215.38395207481,110725418.71823,897881
2020-04-30 00:00:00+00:00,eth,416722,0.94843872,22910234921.280575,168.11177100132153,206.88486528346,110739057.15573,899459
2020-05-01 00:00:00+00:00,eth,403318,0.97394619,23558639806.923473,173.80591974765522,212.713617767387,110752851.90573,827138
2020-05-02 00:00:00+00:00,eth,397884,0.97882936,23718858206.87904,174.5739749766364,214.133870601987,110766494.53073,765990
2020-05-03 00:00:00+00:00,eth,400536,0.96098116,23273846688.819386,169.4063277334822,210.090575306838,110780060.71823,789689
2020-05-04 00:00:00+00:00,eth,362240,0.9479483,22930096291.00035,177.11790235376117,206.961926592636,110793790.28073,774035
2020-05-05 00:00:00+00:00,eth,365620,0.94014076,22702822334.845985,177.28440913864412,204.885417007598,110807409.65573,785518
2020-05-06 00:00:00+00:00,eth,383615,0.93154985,22467386684.71912,170.23847517587444,202.736075569842,110820862.15573,833506
2020-05-07 00:00:00+00:00,eth,400810,0.97523188,23606747651.087746,167.64927364266126,212.990972822911,110834498.46823,877129
2020-05-08 00:00:00+00:00,eth,406408,0.97087573,23545623499.531296,170.74502605168846,212.413128872005,110848249.46823,887756
2020-05-09 00:00:00+00:00,eth,411314,0.96374647,23366876239.735455,170.0086600021664,210.774871127995,110861774.53073,894382
2020-05-10 00:00:00+00:00,eth,413692,0.86514904,20793867006.477623,168.2658290759286,187.542486849795,110875500.03073,879153
2020-05-11 00:00:00+00:00,eth,413435,0.86183502,20593814372.683823,168.770405377724,185.715372296902,110889120.90573,887554
2020-05-12 00:00:00+00:00,eth,376965,0.87989052,21051379335.268085,167.8998741736004,189.818459438925,110902698.28073,880678
2020-05-13 00:00:00+00:00,eth,365096,0.92014952,22176401180.506126,168.823605580735,199.938022559907,110916377.46823,856962
2020-05-14 00:00:00+00:00,eth,363123,0.93510549,22577916785.992706,170.58626948958022,203.532877030976,110930072.40573,820300
2020-05-15 00:00:00+00:00,eth,377160,0.89850788,21647546818.092182,173.12759885071657,195.121980303916,110943660.90573,888691
2020-05-16 00:00:00+00:00,eth,374266,0.91490782,22282398179.712254,168.64995357874224,200.819766218586,110957196.09323,875030
2020-05-17 00:00:00+00:00,eth,374952,0.94138765,22979026769.829254,174.2151373074945,207.07257685564,110970883.34323,808464
2020-05-18 00:00:00+00:00,eth,380741,0.97183213,23833700453.199657,168.48022859333832,214.748162478083,110984420.90573,857645
2020-05-19 00:00:00+00:00,eth,398308,0.96693951,23733631010.964664,165.82247423672754,213.820466744594,110997938.46823,848038
2020-05-20 00:00:00+00:00,eth,385038,0.95009562,23290759062.77665,171.70918381149735,209.804793103448,111011568.03073,855377
2020-05-21 00:00:00+00:00,eth,399018,0.90539641,22084862175.414524,167.2472528844572,198.91755698422,111025203.15573,867704
2020-05-22 00:00:00+00:00,eth,412238,0.93984958,22992079534.793873,166.03769929651463,207.063677673875,111038690.09323,916282
2020-05-23 00:00:00+00:00,eth,402293,0.93839766,22977451317.36099,171.50083375914065,206.906197253068,111052504.09323,868425
2020-05-24 00:00:00+00:00,eth,366123,0.91902122,22477139536.03457,171.01350547090203,202.376306370544,111066062.71823,825755
2020-05-25 00:00:00+00:00,eth,383360,0.92680231,22692687074.577934,166.6339861858707,204.292245002922,111079532.53073,875607
2020-05-26 00:00:00+00:00,eth,398558,0.9122871,22314236110.47335,168.0776187427333,200.86048918761,111093208.03073,916975
2020-05-27 00:00:00+00:00,eth,374181,0.94026382,23054442573.739304,171.2053487369747,207.498003798948,111106816.21823,896217
2020-05-28 00:00:00+00:00,eth,405005,0.98521117,24377420748.07392,167.76804428825997,219.378571011105,111120337.03073,907265
2020-05-29 00:00:00+00:00,eth,446558,0.99332451,24536687659.563843,169.45112006125808,220.784826300409,111133940.09323,949269
2020-05-30 00:00:00+00:00,eth,419608,1.08464571,27072481305.853333,171.4737272051859,243.572401285798,111147573.21823,881950
2020-05-31 00:00:00+00:00,eth,410575,1.03112157,25727611146.412975,174.49326219589636,231.444047457627,111161256.59323,850103
2020-06-01 00:00:00+00:00,eth,417798,1.09956615,27690866057.44388,170.32021536791683,249.07495295149,111174832.03073,929874
2020-06-02 00:00:00+00:00,eth,458079,1.04622416,26371655363.982544,172.57260572796883,237.179632554062,111188532.84323,980902
2020-06-03 00:00:00+00:00,eth,417615,1.07947462,27125980068.894104,174.64762402062448,243.934139450614,111202065.15573,898364
2020-06-04 00:00:00+00:00,eth,463567,1.07718602,27097433830.209576,176.13032262474647,243.647765984804,111215605.53073,930407
2020-06-05 00:00:00+00:00,eth,561563,1.0626328,26729853920.715485,173.87103198729002,240.312976037405,111229340.84323,901995
2020-06-06 00:00:00+00:00,eth,452815,1.06956994,26922981130.210777,174.33574058672218,242.019700292227,111242932.28073,946196
2020-06-07 00:00:00+00:00,eth,395012,1.07901461,27189398546.255074,177.08347825855404,244.384643483343,111256575.53073,943786
2020-06-08 00:00:00+00:00,eth,439530,1.06938337,27368926535.451946,173.12979615950113,245.968303565167,111270135.78073,966206
2020-06-09 00:00:00+00:00,eth,435346,1.06236211,27189553095.85052,171.4122545693382,244.326140970193,111283847.84323,923075
2020-06-10 00:00:00+00:00,eth,401804,1.0756452,27568884901.47907,167.95710719039997,247.704879544126,111297302.46823,939890
2020-06-11 00:00:00+00:00,eth,409119,1.01150062,25702177728.215214,170.5491683955288,230.904400935126,111310904.53073,925331
2020-06-12 00:00:00+00:00,eth,447397,1.03579288,26402014078.51056,171.35109771500024,237.162442723554,111324600.03073,889318
2020-06-13 00:00:00+00:00,eth,442706,1.03949931,26508567845.762657,172.12047410140278,238.090407890123,111338243.65573,833267
2020-06-14 00:00:00+00:00,eth,411251,1.01491656,25848929526.937183,173.7742701059941,232.137277089421,111351911.46823,785017
2020-06-15 00:00:00+00:00,eth,441200,1.01100274,25747471930.102787,172.21252562065925,231.19783974284,111365538.53073,912281
2020-06-16 00:00:00+00:00,eth,428801,1.02746121,26189299288.675434,175.25853005274976,235.136621215663,111379074.65573,904928
2020-06-17 00:00:00+00:00,eth,395656,1.02129397,26031090456.442287,170.95404438905263,233.687851022794,111392570.65573,879736
2020-06-18 00:00:00+00:00,eth,469137,1.01232995,25771716738.8185,171.4697772429162,231.331098889538,111406191.65573,913845
2020-06-19 00:00:00+00:00,eth,456847,1.00231012,25490449737.95731,175.46195806051563,228.77822402104,111419912.65573,945942
2020-06-20 00:00:00+00:00,eth,495418,1.00314857,25509347515.66007,176.51893192227465,228.919830800701,111433541.71823,941415
2020-06-21 00:00:00+00:00,eth,469431,0.99769724,25363050533.111645,176.66595205402214,227.579033606078,111447219.59323,987058
2020-06-22 00:00:00+00:00,eth,446833,1.05773488,27109581716.750183,173.25885281878277,243.220758153127,111460805.90573,1092083
2020-06-23 00:00:00+00:00,eth,488474,1.05592669,27079509865.171055,175.27291229437392,242.92121899474,111474452.40573,1119442
2020-06-24 00:00:00+00:00,eth,485009,1.01978094,26180061369.118805,177.3170336821354,234.823753360608,111488130.96823,1070862
2020-06-25 00:00:00+00:00,eth,497757,1.00937647,25915394279.94472,179.695032213632,232.421420689655,111501746.28073,1041742
2020-06-26 00:00:00+00:00,eth,503140,1.00077293,25614425361.386284,179.60227374700204,229.694167387493,111515349.53073,1017505
2020-06-27 00:00:00+00:00,eth,488249,0.96408708,24614343963.77607,175.87602679986156,220.699442022209,111528800.15573,1017138
2020-06-28 00:00:00+00:00,eth,512464,0.98148784,25034993920.447235,176.75212597337523,224.443460666277,111542541.03073,997731
2020-06-29 00:00:00+00:00,eth,544440,0.99641958,25437055978.84172,177.38632038340322,228.02034137931,111556082.34323,1056189
2020-06-30 00:00:00+00:00,eth,511173,0.98722658,25183841813.709934,176.8980437100665,225.722754821742,111569796.46823,1111318
2020-07-01 00:00:00+00:00,eth,503129,1.00789435,25792038110.110703,173.44626538694467,231.145918468732,111583359.46823,1044438
2020-07-02 00:00:00+00:00,eth,541706,0.99083263,25299190857.401157,175.81327891201693,226.701505376973,111596924.84323,1039119
2020-07-03 00:00:00+00:00,eth,505502,0.98434431,25123416136.05985,178.56798440696005,225.098854763296,111610590.65573,1022098
2020-07-04 00:00:00+00:00,eth,529832,0.9991269,25546997596.95716,179.13646387417194,228.866272063121,111624126.03073,946287
2020-07-05 00:00:00+00:00,eth,563037,0.9944873,25416258980.71051,178.72115839072123,227.667268264173,111637738.59323,880075
2020-07-06 00:00:00+00:00,eth,520949,1.04856386,26927972853.36435,178.71677224297574,241.179081239042,111651361.78073,1020012
2020-07-07 00:00:00+00:00,eth,547398,1.0365502,26689447482.563076,176.634510847078,239.013429573349,111665053.84323,1064506
2020-07-08 00:00:00+00:00,eth,514234,1.06453383,27567241571.1469,182.84979376145932,246.8441157218,111678747.09323,1092210
