Datetime,open,high,volume,close,low,ema22,ema_slope,atr,swing_high,swing_low,prev_high,prev_low,stretch_long,stretch_short,bull_reversal,bear_reversal
2026-03-23 10:58:00+00:00,23869.25,23877.5,759,23869.25,23865.75,23862.392455792375,0.6530994483473478,22.375,23926.0,23815.75,23870.25,23859.5,-0.15005784168157874,0.675197506486048,False,False
2026-03-23 10:59:00+00:00,23868.75,23882.75,712,23881.0,23868.5,23864.01050311478,1.618047322404891,22.089285714285715,23926.0,23815.75,23877.5,23865.75,-0.20324318963002766,0.8483523246340697,True,False
2026-03-23 11:00:00+00:00,23881.0,23904.5,1399,23901.0,23881.0,23867.2269811048,3.2164779900194844,22.767857142857142,23926.0,23815.75,23882.75,23868.5,-0.6049325946127475,1.6370894573578456,True,False
2026-03-23 11:01:00+00:00,23900.0,23902.75,956,23898.5,23888.75,23869.946374052208,2.719392947408778,22.839285714285715,23926.0,23815.75,23904.5,23881.0,-0.8233018397782341,1.4362807295358573,False,False
2026-03-23 11:02:00+00:00,23897.25,23898.0,814,23889.0,23886.5,23871.603211091147,1.6568370389395568,22.339285714285715,23926.0,23815.75,23902.75,23888.75,-0.666842668981412,1.1816308384458403,False,False
2026-03-23 11:03:00+00:00,23888.75,23890.25,905,23887.75,23876.25,23873.00727969192,1.404068600772007,22.107142857142858,23926.0,23815.75,23898.0,23886.5,-0.14668201716681256,0.7799615002039693,False,False
2026-03-23 11:04:00+00:00,23887.25,23898.25,759,23894.75,23886.75,23874.897951023057,1.8906713311371277,15.857142857142858,23926.0,23815.75,23890.25,23876.25,-0.7474265120594986,1.4726517372847239,True,False
2026-03-23 11:05:00+00:00,23893.5,24260.0,5746,24260.0,23889.75,23908.385085716705,33.48713469364884,40.035714285714285,23926.0,23815.75,23898.25,23886.75,0.46546155224598584,8.782531311268734,True,False
2026-03-23 11:06:00+00:00,24265.75,24561.0,3557,24507.0,24265.0,23960.43855652395,52.053470807244594,60.67857142857143,24260.0,23815.75,24260.0,23889.75,-5.019258632919012,9.897422258581166,True,False
2026-03-23 11:07:00+00:00,24507.0,24644.75,5213,24566.5,24464.0,24013.139551608827,52.70099508487692,72.10714285714286,24561.0,23815.75,24561.0,24265.0,-6.252646139154456,8.759332617609136,True,False
2026-03-23 11:08:00+00:00,24581.0,24600.0,3555,24585.5,24463.0,24062.910025381974,49.77047377314739,80.83928571428571,24644.75,23815.75,24644.75,24464.0,-4.949202248422673,6.643922813918587,False,False
2026-03-23 11:09:00+00:00,24580.5,24737.0,5715,24689.5,24572.0,24117.39611013137,54.48608474939465,91.60714285714286,24644.75,23815.75,24600.0,24463.0,-4.962537589209228,6.763707179852503,True,False
2026-03-23 11:10:00+00:00,24688.5,24709.75,5134,24614.75,24580.0,24160.644274467773,43.24816433640444,99.67857142857143,24737.0,23815.75,24737.0,24572.0,-4.207080012505319,5.5087639967403605,False,False
2026-03-23 11:11:00+00:00,24617.0,24681.25,4381,24602.0,24585.0,24199.02303320971,38.3787587419356,105.78571428571429,24737.0,23815.75,24709.75,24580.0,-3.6486681533180785,4.558526357234351,False,False
2026-03-23 11:12:00+00:00,24601.0,24655.0,3763,24654.5,24560.0,24238.629725974082,39.60669276437329,111.73214285714286,24737.0,23815.75,24681.25,24585.0,-2.876256248274156,3.726503970824899,False,False
2026-03-23 11:13:00+00:00,24655.75,24754.75,4969,24742.25,24650.25,24282.422793280686,43.793067306603916,118.17857142857143,24737.0,23815.75,24655.0,24560.0,-3.112469564261344,3.9967246262135956,True,False
2026-03-23 11:14:00+00:00,24741.25,24763.5,3984,24721.75,24720.0,24320.625159082367,38.20236580168057,119.60714285714286,24754.75,23815.75,24754.75,24650.25,-3.3390551047159542,3.7027457586424997,False,False
2026-03-23 11:15:00+00:00,24720.75,24744.0,3540,24689.0,24672.0,24352.65775394477,32.03259486240495,123.75,24763.5,23815.75,24763.5,24720.0,-2.5805434024664913,3.1623615842846733,False,True
2026-03-23 11:16:00+00:00,24689.0,24704.25,3093,24605.25,24605.25,24374.62229708001,21.964543135240092,129.96428571428572,24763.5,23815.75,24744.0,24672.0,-1.7745467660785024,2.5362944989721545,False,True
2026-03-23 11:17:00+00:00,24607.75,24706.25,3170,24690.0,24605.0,24402.046445160013,27.424148080001032,136.19642857142858,24763.5,23815.75,24704.25,24605.25,-1.4901532805872928,2.23356484476718,False,False
2026-03-23 11:18:00+00:00,24689.0,24702.5,3137,24658.75,24645.0,24424.368493406968,22.32204824695509,139.48214285714286,24763.5,23815.75,24706.25,24605.0,-1.5817903430047109,1.994029492921495,False,False
2026-03-23 11:19:00+00:00,24660.75,24663.5,3016,24637.5,24618.0,24442.90166789332,18.533174486350617,116.28571428571429,24763.5,23815.75,24702.5,24645.0,-1.50575961271102,1.8970372539886613,False,True
2026-03-23 11:20:00+00:00,24639.25,24656.5,3705,24560.5,24558.25,24453.12760981564,10.225941922322818,101.80357142857143,24763.5,23827.0,24663.5,24618.0,-1.0326002193166262,1.997694062502032,False,True
2026-03-23 11:21:00+00:00,24560.5,24586.5,3687,24584.25,24530.75,24464.529556788195,11.40194697255356,92.875,24763.5,23853.25,24656.5,24558.25,-0.7130061180275112,1.3132752970315489,False,False
2026-03-23 11:22:00+00:00,24586.75,24641.25,3437,24626.0,24561.0,24478.57046489357,14.04090810537673,88.82142857142857,24763.5,23853.25,24586.5,24530.75,-0.9280365834258121,1.8315347740168857,True,False
2026-03-23 11:23:00+00:00,24625.25,24630.5,3046,24584.75,24566.75,24487.803467946305,9.233003052733693,81.58928571428571,24763.5,23853.25,24641.25,24561.0,-0.9676090599708694,1.7489616535362011,False,False
2026-03-23 11:24:00+00:00,24584.25,24588.25,4211,24569.25,24505.0,24494.88577508141,7.082307135104202,78.26785714285714,24763.5,23853.25,24630.5,24566.75,-0.12922578038810562,1.192880811188927,False,False
2026-03-23 11:25:00+00:00,24569.5,24615.25,3260,24590.5,24560.75,24503.200055509114,8.314280427704944,75.28571428571429,24763.5,23853.25,24588.25,24505.0,-0.7644205150592006,1.4883294334652726,True,False
2026-03-23 11:26:00+00:00,24590.75,24604.25,2255,24563.0,24561.0,24508.400050682238,5.19999517312317,71.58928571428571,24763.5,23853.25,24615.25,24560.75,-0.7347461116973542,1.3388867951595642,False,False
2026-03-23 11:27:00+00:00,24563.25,24579.75,2521,24526.5,24519.25,24509.973959318566,1.5739086363282695,68.44642857142857,24763.5,23859.5,24604.25,24561.0,-0.13552263974962417,1.0194255878320662,False,True
2026-03-23 11:28:00+00:00,24526.5,24539.25,3598,24516.75,24455.75,24510.563180247387,0.5892209288213053,71.30357142857143,24763.5,23865.75,24579.75,24519.25,0.7687298006144963,0.40231953572409623,False,True
2026-03-23 11:29:00+00:00,24519.25,24533.0,1981,24515.5,24472.75,24510.99246892153,0.429288674142299,70.46428571428571,24763.5,23868.5,24539.25,24455.75,0.5427213024849601,0.31232177911666187,False,False
2026-03-23 11:30:00+00:00,24514.5,24589.25,2087,24589.0,24511.0,24517.77573249357,6.783263572040596,68.98214285714286,24763.5,23876.25,24533.0,24472.75,0.09822444205020082,1.036127098203488,True,False
2026-03-23 11:31:00+00:00,24586.75,24614.0,1863,24597.5,24580.75,24524.70827749413,6.932545000559912,64.125,24763.5,23876.25,24589.25,24511.0,-0.873944990344951,1.3924635088634696,True,False
2026-03-23 11:32:00+00:00,24596.5,24615.0,1699,24613.75,24588.0,24532.451035972903,7.742758478772885,61.94642857142857,24763.5,23876.25,24614.0,24580.75,-0.8967258534209968,1.332586331945067,False,False
2026-03-23 11:33:00+00:00,24614.5,24680.5,2771,24668.0,24614.5,24544.237902410045,11.786866437141725,63.464285714285715,24763.5,23876.25,24615.0,24588.0,-1.1071123987162355,2.1470673790201182,True,False
2026-03-23 11:34:00+00:00,24664.75,24694.5,1875,24668.75,24655.5,24555.065041330912,10.827138920867583,59.232142857142854,24763.5,23886.75,24680.5,24614.5,-1.6956158231742287,2.3540421119894233,False,False
2026-03-23 11:35:00+00:00,24667.5,24687.5,1850,24664.0,24659.75,24564.537646432575,9.472605101662339,57.232142857142854,24763.5,23889.75,24694.5,24655.5,-1.6636167862015057,2.1484841808972934,False,False
2026-03-23 11:36:00+00:00,24662.75,24666.0,2327,24632.0,24619.75,24570.403938047133,5.866291614558577,54.80357142857143,24763.5,24265.0,24687.5,24659.75,-0.9004169010624128,1.744340003050031,False,True
2026-03-23 11:37:00+00:00,24631.75,24649.25,1785,24624.5,24620.25,24575.10794343434,4.7040053872078715,52.32142857142857,24763.5,24455.75,24666.0,24619.75,-0.8627833336781243,1.4170495452822198,False,False
2026-03-23 11:38:00+00:00,24624.0,24626.0,1676,24611.25,24596.0,24578.25073096179,3.1427875274494,48.517857142857146,24763.5,24455.75,24649.25,24620.25,-0.3658296158040993,0.9841586551857702,False,True
2026-03-23 11:39:00+00:00,24610.75,24638.75,1593,24610.0,24603.75,24581.011536965114,2.7608060033235233,47.125,24763.5,24455.75,24626.0,24596.0,-0.48251380445381603,1.2252193747455933,False,False
2026-03-23 11:40:00+00:00,24609.0,24614.75,1652,24575.0,24566.25,24580.488794620323,-0.5227423447904584,47.5,24763.5,24455.75,24638.75,24603.75,0.2997640972699676,0.7212885343089798,False,True
2026-03-23 11:41:00+00:00,24575.25,24585.0,1422,24575.25,24555.25,24580.033247262036,-0.4555473582877312,45.30357142857143,24763.5,24455.75,24614.75,24566.25,0.5470484220236503,0.10963269740875016,False,False
2026-03-23 11:42:00+00:00,24575.0,24575.0,1954,24547.0,24529.25,24577.16079097838,-2.8724562836541736,42.625,24763.5,24455.75,24585.0,24555.25,1.1240068264722947,-0.050693043481092215,False,True
2026-03-23 11:43:00+00:00,24546.75,24588.0,2067,24568.25,24536.75,24576.38593958896,-0.7748513894221105,41.982142857142854,24763.5,24455.75,24575.0,24529.25,0.9441142564788298,0.27664286814898814,False,False
2026-03-23 11:44:00+00:00,24566.75,24580.0,2202,24526.5,24510.0,24572.048031798615,-4.337907790344616,41.392857142857146,24763.5,24455.75,24588.0,24536.75,1.499003356653335,0.19210967181948643,False,True
2026-03-23 11:45:00+00:00,24528.25,24544.0,2089,24518.75,24487.25,24567.413420337867,-4.634611460747692,43.07142857142857,24744.0,24455.75,24580.0,24510.0,1.8611739381926036,-0.5435951653899501,False,False
2026-03-23 11:46:00+00:00,24518.5,24524.0,3403,24436.0,24430.0,24555.986166395443,-11.427253942423704,47.857142857142854,24706.25,24455.75,24544.0,24487.25,2.6325467605018034,-0.6683676560241912,False,True
2026-03-23 11:47:00+00:00,24435.0,24486.75,3839,24463.5,24416.5,24547.94389105671,-8.042275338731997,48.107142857142854,24706.25,24430.0,24524.0,24430.0,2.7323154785359467,-1.2720333701469342,False,False
2026-03-23 11:48:00+00:00,24462.25,24494.5,2379,24485.75,24449.5,24542.535726617,-5.408164439711982,48.535714285714285,24702.5,24416.5,24486.75,24416.5,1.916850879526111,-0.9896985616453162,False,False
2026-03-23 11:49:00+00:00,24484.5,24498.25,1870,24496.75,24451.25,24538.554359085087,-3.981367531912838,49.910714285714285,24694.5,24416.5,24494.5,24449.5,1.7492107723666728,-0.8075291981269591,True,False
2026-03-23 11:50:00+00:00,24495.25,24497.25,2494,24457.25,24435.25,24531.48441481682,-7.069944268267136,51.035714285714285,24694.5,24416.5,24498.25,24451.25,1.8856288417571347,-0.6707932924219353,False,False
2026-03-23 11:51:00+00:00,24456.75,24466.75,2778,24464.75,24409.5,24525.681422224054,-5.802992592765804,53.05357142857143,24694.5,24416.5,24497.25,24435.25,2.1898888066465854,-1.1107908598273328,False,False
2026-03-23 11:52:00+00:00,24465.75,24472.25,2191,24458.5,24440.0,24519.839559421962,-5.841862802091782,53.214285714285715,24694.5,24409.5,24466.75,24409.5,1.5003407139697538,-0.8943004455133778,False,False
2026-03-23 11:53:00+00:00,24457.75,24490.0,1527,24473.25,24453.75,24515.78829338527,-4.051266036691231,53.30357142857143,24694.5,24409.5,24472.25,24440.0,1.1638674805946925,-0.4838004789196506,True,False
2026-03-23 11:54:00+00:00,24472.75,24496.5,1704,24487.0,24468.75,24513.284963525683,-2.5033298595881206,51.82142857142857,24694.5,24409.5,24490.0,24453.75,0.8593928178629299,-0.32390005425162727,False,False
2026-03-23 11:55:00+00:00,24486.0,24489.25,2658,24428.0,24423.25,24505.868879740843,-7.416083784839429,54.410714285714285,24694.5,24409.5,24496.5,24468.75,1.5184303464021052,-0.3054339565104084,False,True
2026-03-23 11:56:00+00:00,24426.0,24429.75,2392,24419.75,24401.25,24498.380281502512,-7.488598238331178,53.160714285714285,24694.5,24409.5,24489.25,24423.25,1.8271064038094285,-1.2909962257778531,False,True
2026-03-23 11:57:00+00:00,24420.75,24439.25,2786,24382.0,24382.0,24488.260257024034,-10.120024478477717,53.589285714285715,24694.5,24401.25,24429.75,24401.25,1.982863843167583,-0.9145532800219647,False,True
2026-03-23 11:58:00+00:00,24385.25,24411.75,2274,24390.25,24378.25,24479.73762597847,-8.522631045565504,50.982142857142854,24694.5,24382.0,24439.25,24382.0,1.9906504570207524,-1.3335576374060414,False,False
2026-03-23 11:59:00+00:00,24389.5,24398.25,1930,24392.5,24369.75,24472.151745458603,-7.585880519865896,48.964285714285715,24694.5,24378.25,24411.75,24378.25,2.0913558518168336,-1.50929895903784,False,False
2026-03-23 12:00:00+00:00,24391.75,24403.25,2477,24368.5,24359.5,24463.138550201333,-9.013195257270127,45.375,24694.5,24369.75,24398.25,24369.75,2.284045183500445,-1.3198578556767535,False,True
2026-03-23 12:01:00+00:00,24367.75,24390.75,2730,24381.75,24344.5,24456.061284966436,-7.077265234896913,43.660714285714285,24694.5,24359.5,24403.25,24359.5,2.5551868949367704,-1.4958821914602878,False,False
2026-03-23 12:02:00+00:00,24381.75,24404.25,1767,24379.75,24369.5,24449.425521056313,-6.635763910122478,42.92857142857143,24694.5,24344.5,24390.75,24344.5,1.8618257816778472,-1.0523415886662,False,False
2026-03-23 12:03:00+00:00,24378.75,24431.0,2505,24405.5,24377.25,24445.605910529677,-3.8196105266360973,43.410714285714285,24694.5,24344.5,24404.25,24369.5,1.574632245850236,-0.33645865473546827,True,False
2026-03-23 12:04:00+00:00,24407.0,24442.0,1730,24432.5,24404.25,24444.466266135794,-1.139644393882918,41.67857142857143,24694.5,24344.5,24431.0,24377.25,0.9649146973455355,-0.059173480550334175,True,False
2026-03-23 12:05:00+00:00,24432.5,24444.5,1657,24402.5,24395.75,24440.81702560225,-3.6492405335447984,41.07142857142857,24687.5,24344.5,24442.0,24404.25,1.0972841016199875,0.08967242011914293,False,True
2026-03-23 12:06:00+00:00,24402.5,24431.25,1238,24412.25,24399.5,24438.332936419447,-2.4840891828025633,41.035714285714285,24666.0,24344.5,24444.5,24395.75,0.9463204697515352,-0.1726041947297771,False,False
2026-03-23 12:07:00+00:00,24410.75,24420.0,1111,24397.0,24394.75,24434.73876803515,-3.594168384297518,40.25,24649.25,24344.5,24431.25,24399.5,0.9935097648484325,-0.3661805723018486,False,True
2026-03-23 12:08:00+00:00,24396.75,24437.5,1675,24433.25,24390.75,24434.60930994514,-0.12945809001030284,41.607142857142854,24638.75,24344.5,24420.0,24394.75,1.054129337737249,0.06947581247734345,True,False
2026-03-23 12:09:00+00:00,24433.5,24479.75,2229,24477.75,24427.25,24438.360674297735,3.7513643525962834,40.642857142857146,24638.75,24344.5,24437.5,24390.75,0.2733733570620306,1.0183665374898148,True,False
2026-03-23 12:10:00+00:00,24475.25,24481.75,2248,24475.75,24453.75,24441.61192001098,3.2512457132434065,40.607142857142854,24614.75,24344.5,24479.75,24427.25,-0.29891489858627424,0.9884487596240932,False,False
2026-03-23 12:11:00+00:00,24474.5,24476.5,1868,24440.5,24426.25,24441.515231314374,-0.0966886966052698,40.107142857142854,24588.0,24344.5,24481.75,24453.75,0.3806112883370068,0.8722827455009273,False,True
2026-03-23 12:12:00+00:00,24440.0,24454.0,1001,24443.0,24436.25,24441.644341634863,0.12911032048941706,38.982142857142854,24588.0,24344.5,24476.5,24426.25,0.13837981289616338,0.3169568797286649,False,False
2026-03-23 12:13:00+00:00,24443.5,24450.5,1243,24431.0,24428.0,24440.718746710092,-0.9255949247708486,38.55357142857143,24588.0,24344.5,24454.0,24436.25,0.3298980156392576,0.2537055045089592,False,True
2026-03-23 12:14:00+00:00,24429.25,24440.25,1501,24399.75,24398.25,24437.156246996172,-3.5624997139202605,38.42857142857143,24580.0,24344.5,24450.5,24428.0,1.012430219231237,0.08050658374274046,False,True
2026-03-23 12:15:00+00:00,24398.5,24423.5,1522,24416.5,24395.5,24435.360051605203,-1.7961953909689328,37.125,24544.0,24344.5,24440.25,24398.25,1.073671423709169,-0.31946266950041474,False,False
2026-03-23 12:16:00+00:00,24416.75,24454.75,1469,24449.0,24412.25,24436.546134074317,1.1860824691138987,37.67857142857143,24524.0,24344.5,24423.5,24395.5,0.644826307185659,0.4831357781223978,True,False
2026-03-23 12:17:00+00:00,24448.0,24477.75,1528,24472.0,24445.25,24439.62907893742,3.0829448631047853,36.160714285714285,24498.25,24344.5,24454.75,24412.25,-0.1554427553108106,1.0542081874095761,True,False
2026-03-23 12:18:00+00:00,24472.25,24485.25,1433,24481.25,24463.75,24443.248289464605,3.6192105271838955,35.0,24498.25,24344.5,24477.75,24445.25,-0.5857631581541293,1.2000488724398435,True,False
2026-03-23 12:19:00+00:00,24482.25,24521.75,2012,24521.5,24480.5,24450.052786032902,6.804496568296599,34.464285714285715,24498.25,24344.5,24485.25,24463.75,-0.883442477801805,2.0803336695116497,True,False
2026-03-23 12:20:00+00:00,24518.25,24520.5,1758,24513.25,24495.25,24455.548195943087,5.495409910185117,34.07142857142857,24521.75,24344.5,24521.75,24480.5,-1.165252110685072,1.9063422574355962,False,False
2026-03-23 12:21:00+00:00,24512.25,24522.25,1795,24502.5,24502.25,24459.630961513256,4.082765570168704,33.69642857142857,24521.75,24344.5,24520.5,24495.25,-1.26479393495372,1.8583286461354902,False,False
2026-03-23 12:22:00+00:00,24502.25,24510.75,1325,24496.75,24493.25,24462.858703990365,3.227742477109132,31.607142857142858,24522.25,24344.5,24522.25,24502.25,-0.9615325291183945,1.5152048455025753,False,True
2026-03-23 12:23:00+00:00,24497.25,24512.25,1089,24501.75,24494.25,24466.24055581729,3.3818518269254128,29.142857142857142,24522.25,24344.5,24510.75,24493.25,-0.9611083788184652,1.5787554376419946,False,False
2026-03-23 12:24:00+00:00,24501.25,24513.75,1561,24489.75,24482.75,24468.28485531144,2.044299494151346,29.357142857142858,24522.25,24344.5,24512.25,24494.25,-0.49272998939127727,1.548691059950888,False,True
2026-03-23 12:25:00+00:00,24488.75,24507.5,1031,24489.25,24486.75,24470.107911371317,1.8230560598749435,27.25,24522.25,24344.5,24513.75,24482.75,-0.610718848759019,1.372186738667276,False,False
2026-03-23 12:26:00+00:00,24488.0,24509.75,960,24504.0,24487.0,24473.055049512943,2.9471381416260556,27.607142857142858,24522.25,24344.5,24507.5,24486.75,-0.5051211043177257,1.329183200048644,False,False
2026-03-23 12:27:00+00:00,24502.75,24515.0,944,24507.0,24495.0,24476.006784337907,2.95173482496466,27.428571428571427,24522.25,24344.5,24509.75,24487.0,-0.6924609876804577,1.4216276543471245,False,False
2026-03-23 12:28:00+00:00,24506.5,24521.75,1022,24518.0,24505.0,24479.658368308526,3.651583970618958,25.625,24522.25,24344.5,24515.0,24495.0,-0.988941724545311,1.642600261130677,True,False
2026-03-23 12:29:00+00:00,24518.0,24519.75,1016,24500.0,24495.0,24481.427205846918,1.7688375383913808,25.392857142857142,24522.25,24344.5,24521.75,24505.0,-0.5345122873225063,1.5091958316263039,False,True
2026-03-23 12:30:00+00:00,24498.0,24498.0,2367,24486.25,24456.25,24481.846579251534,0.4193734046166355,25.482142857142858,24522.25,24344.5,24519.75,24495.0,1.0044908465913998,0.6339113958753135,False,True
2026-03-23 12:31:00+00:00,24485.0,24498.0,1395,24489.25,24479.0,24482.490354968795,0.6437757172607235,24.517857142857142,24522.25,24344.5,24498.0,24456.25,0.14235970739441234,0.6325856676966292,False,False
2026-03-23 12:32:00+00:00,24490.75,24492.75,1379,24481.25,24462.5,24482.382498014988,-0.10785695380764082,25.142857142857142,24522.25,24369.5,24498.0,24479.0,0.7907811710506394,0.4123438289493606,False,False
2026-03-23 12:33:00+00:00,24479.5,24510.25,1700,24482.25,24478.25,24482.370976448467,-0.011521566520968918,24.482142857142858,24522.25,24377.25,24492.75,24462.5,0.16832580679367323,1.1387493208503823,False,False
2026-03-23 12:34:00+00:00,24482.0,24493.5,1064,24480.25,24471.5,24482.18654371382,-0.1844327346479986,24.178571428571427,24522.25,24390.75,24510.25,24478.25,0.44198408269855105,0.4679125199602378,False,False
2026-03-23 12:35:00+00:00,24479.75,24488.25,1588,24479.0,24460.5,24481.909452956097,-0.277090757721453,24.732142857142858,24522.25,24390.75,24493.5,24471.5,0.8656529715100626,0.25636868913975686,False,False
2026-03-23 12:36:00+00:00,24478.25,24497.0,1011,24495.0,24475.0,24483.0477613947,1.138308438603417,25.053571428571427,24522.25,24390.75,24488.25,24460.5,0.3212221226680172,0.5568961952222181,True,False
2026-03-23 12:37:00+00:00,24494.75,24514.75,2152,24481.25,24480.0,24482.8914343169,-0.1563270777987782,26.25,24522.25,24390.75,24497.0,24475.0,0.11014987873911325,1.2136596450704105,False,False
2026-03-23 12:38:00+00:00,24480.25,24481.0,1701,24470.25,24453.5,24481.79217915891,-1.0992551579911378,26.017857142857142,24522.25,24390.75,24514.75,24480.0,1.0874138866842777,-0.030447517432390367,False,True
2026-03-23 12:39:00+00:00,24469.75,24484.0,1008,24476.5,24462.75,24481.331989666833,-0.46018949207791593,26.053571428571427,24522.25,24395.5,24481.0,24453.5,0.7132223586995404,0.10240478317845822,False,False
2026-03-23 12:40:00+00:00,24478.0,24491.25,1558,24469.0,24452.75,24480.259642739282,-1.072346927550825,27.178571428571427,24522.25,24395.5,24484.0,24462.75,1.012181336005114,0.4043758256243211,False,False
2026-03-23 12:41:00+00:00,24469.25,24564.25,4922,24492.0,24460.5,24481.28054337065,1.0209006313671125,33.160714285714285,24522.25,24395.5,24491.25,24452.75,0.6266615125236088,2.5020406953385343,True,False
2026-03-23 12:42:00+00:00,24493.0,24555.25,3653,24547.25,24492.0,24487.01701786016,5.736474489509419,36.482142857142854,24564.25,24395.5,24564.25,24460.5,-0.13658688195356386,1.8703117962952185,False,False
2026-03-23 12:43:00+00:00,24546.0,24567.25,3424,24560.75,24529.25,24493.428581524495,6.411563664336427,37.42857142857143,24564.25,24395.5,24555.25,24492.0,-0.9570607989638793,1.9723279745363982,True,False
2026-03-23 12:44:00+00:00,24560.75,24574.5,3259,24567.5,24534.0,24499.869574435408,6.440992910913337,37.19642857142857,24567.25,24395.5,24567.25,24529.25,-0.9175726508003573,2.006386861074001,True,False
2026-03-23 12:45:00+00:00,24567.5,24573.25,2045,24549.5,24540.5,24504.185263614938,4.315689179529727,38.17857142857143,24574.5,24395.5,24574.5,24534.0,-0.9511811214048079,1.8089921597584093,False,False
2026-03-23 12:46:00+00:00,24549.25,24568.5,2403,24565.75,24527.0,24509.538718952772,5.353455337834021,38.982142857142854,24574.5,24412.25,24573.25,24540.5,-0.4479302513260533,1.5125202650686096,False,False
2026-03-23 12:47:00+00:00,24565.75,24576.5,2082,24564.75,24552.5,24514.339699913402,4.800980960630113,38.410714285714285,24574.5,24445.25,24568.5,24527.0,-0.9934806159225885,1.6183062784051547,False,False
2026-03-23 12:48:00+00:00,24564.5,24587.25,2705,24583.0,24561.5,24520.310160790497,5.97046087709532,38.67857142857143,24576.5,24452.75,24576.5,24552.5,-1.0649265908274006,1.730669896459903,True,False
2026-03-23 12:49:00+00:00,24581.75,24583.75,2247,24578.0,24570.0,24525.32666854785,5.016507757351064,37.67857142857143,24587.25,24452.75,24587.25,24561.5,-1.1856429200571044,1.550571830009711,False,False
2026-03-23 12:50:00+00:00,24578.5,24593.0,2834,24573.5,24563.75,24529.515653891514,4.1889853436659905,38.19642857142857,24587.25,24452.75,24583.75,24570.0,-0.8962708658603062,1.662049266982326,False,False
2026-03-23 12:51:00+00:00,24574.0,24598.75,2529,24592.75,24570.25,24535.014292683558,5.498638792043494,37.75,24593.0,24452.75,24593.0,24563.75,-0.9333962203031028,1.6883631077203214,False,False
2026-03-23 12:52:00+00:00,24592.5,24620.0,3640,24619.75,24591.75,24542.3826150589,7.3683223753432685,37.785714285714285,24598.75,24452.75,24598.75,24570.25,-1.3065092422975124,2.05414629333721,True,False
2026-03-23 12:53:00+00:00,24620.0,24621.0,3171,24604.0,24594.5,24547.740648532043,5.358033473141404,38.160714285714285,24620.0,24452.75,24620.0,24591.75,-1.225326945346569,1.9197583912988385,False,False
2026-03-23 12:54:00+00:00,24603.25,24609.0,2934,24589.75,24574.5,24551.393635616216,3.652987084173219,37.875,24621.0,24452.75,24621.0,24594.5,-0.6100690266345674,1.5209601157434782,False,True
2026-03-23 12:55:00+00:00,24589.75,24601.75,2429,24590.75,24581.75,24554.815928171327,3.4222925551111985,31.892857142857142,24621.0,24452.75,24609.0,24574.5,-0.8445173697680237,1.4716170338217751,False,False
2026-03-23 12:56:00+00:00,24590.75,24607.75,2698,24592.0,24578.5,24558.049325721648,3.2333975503206602,29.464285714285715,24621.0,24452.75,24601.75,24581.75,-0.6940834906592322,1.686810763386505,False,False
2026-03-23 12:57:00+00:00,24591.75,24605.0,1962,24596.75,24585.25,24561.414601745855,3.36527602420756,28.160714285714285,24621.0,24452.75,24607.75,24578.5,-0.8464060255118009,1.5477376678707102,False,False
2026-03-23 12:58:00+00:00,24596.75,24612.75,2288,24607.5,24588.75,24565.422027681,4.007425935145875,26.982142857142858,24621.0,24452.75,24605.0,24585.25,-0.8645707808497293,1.7540479482885114,True,False
2026-03-23 12:59:00+00:00,24607.5,24615.5,2189,24609.0,24601.75,24569.211416578306,3.789388897304889,25.625,24621.0,24452.75,24612.75,24588.75,-1.2697983774319632,1.8063837432856218,False,False
2026-03-23 13:00:00+00:00,24609.5,24643.0,5216,24633.5,24609.5,24574.801728180195,5.5903116018889705,25.089285714285715,24621.0,24452.75,24615.5,24601.75,-1.3829916170171421,2.718222933743121,True,False
2026-03-23 13:01:00+00:00,24634.0,24641.75,3570,24607.5,24606.0,24577.64505616453,2.8433279843338823,25.928571428571427,24643.0,24452.75,24643.0,24609.5,-1.0935791010925533,2.4723669798804324,False,True
2026-03-23 13:02:00+00:00,24607.5,24608.25,3640,24592.75,24582.5,24578.958529541527,1.313473376998445,25.928571428571427,24643.0,24452.75,24641.75,24606.0,-0.1365856375168557,1.129698585175258,False,True
2026-03-23 13:03:00+00:00,24592.75,24602.0,2088,24599.5,24579.75,24580.744744364005,1.786214822477632,26.535714285714285,24643.0,24452.75,24608.25,24582.5,0.03748700160449051,0.8010055959728984,False,False
2026-03-23 13:04:00+00:00,24599.25,24601.0,2388,24581.5,24580.75,24580.810418767134,0.06567440312937833,25.892857142857142,24643.0,24452.75,24602.0,24579.75,0.0023334144548400595,0.7797355510624013,False,False
2026-03-23 13:05:00+00:00,24581.75,24581.75,3723,24553.75,24540.5,24578.45733887434,-2.3530798927931755,26.803571428571427,24643.0,24452.75,24601.0,24580.75,1.4161298980433714,0.12284411927841422,False,True
2026-03-23 13:06:00+00:00,24554.25,24566.25,2535,24553.75,24551.0,24576.3088746244,-2.1484642499417532,25.875,24643.0,24452.75,24581.75,24540.5,0.9781207584308917,-0.3887487777545632,False,False
2026-03-23 13:07:00+00:00,24553.75,24559.75,2151,24552.0,24546.25,24574.19505943967,-2.1138151847299014,24.946428571428573,24643.0,24452.75,24566.25,24551.0,1.1202028121843146,-0.5790431844105136,False,False
